symbol,name,market,industry,themes,business_summary,source
688709.SH,成都华微,A股,C39计算机、通信和其他电子设备制造业,,特种集成电路的研发、生产、检测、销售和服务。 产品：数字集成电路产品、模拟集成电路产品、可编程逻辑器件（FPGA/CPLD/SoPC/RF-FPGA）、MCU/SoC/SIP系统级芯片、存储器、TSN时间敏感网络芯片、模数/数模转换器（AD/DA）芯片、接口和驱动电路、电源管理、ASIC/SoC系统芯片级解决方案、模拟芯片、数字芯片、技术服务,baostock+akshare
688710.SH,益诺思,A股,M73研究和试验发展,药物发现/CRO,提供生物医药非临床研究服务为主的综合研发服务(CRO)。 产品：非临床CRO、临床CRO、非临床、临床、其他,baostock+akshare
688711.SH,宏微科技,A股,C39计算机、通信和其他电子设备制造业,,IGBT、FRD、SiC、GaN为主的功率半导体芯片、单管和模块的设计、研发、生产和销售，同时为客户提供功率半导体器件及系统的解决方案。 产品：模块、单管、芯片、受托加工业务、模块(封装)、单管(封装),baostock+akshare
688712.SH,北芯生命,A股,C35专用设备制造业,,心血管疾病精准诊疗创新医疗器械研发、生产和销售。 产品：精准PCI产品、复杂PCI产品、冠脉血管介入产品、外周血管介入产品、电生理产品、其他(补充),baostock+akshare
688716.SH,中研股份,A股,C26化学原料和化学制品制造业,,聚醚醚酮材料及制品的研发、生产和销售。 产品：纯树脂颗粒、复合增强颗粒、纯树脂细粉、纯树脂粗粉、PEEK制品,baostock+akshare
688717.SH,艾罗能源,A股,C38电气机械和器材制造业,电芯;新能源车/储能,向全球客户提供光伏逆变器、储能系统、充电桩、热泵及AI驱动的智慧能源管理解决方案。 产品：户用储能系统、工商业储能系统、大型地面电站储能系统产品、并网逆变器、热泵产品、配件及其他、户用储能逆变器、户用储能电池、户用储能系统一体机、离网储能逆变器、工商业储能电池、大型地面电站储能系统、组串式并网逆变器、微型逆变器、热泵、数据监控模块、数据集合控制器、智能充电桩、连接盒、智慧能源管理模块、户用储能系统及产品,baostock+akshare
688718.SH,唯赛勃,A股,C35专用设备制造业,,膜分离技术核心部件的研发、生产与销售。 产品：反渗透膜及纳滤膜系列产品、复合材料压力罐、膜元件压力容器、反渗透及纳滤膜片、反渗透及纳滤膜元件,baostock+akshare
688719.SH,爱科赛博,A股,C38电气机械和器材制造业,,电力电子变换和控制设备的研发、生产和销售。 产品：精密测试电源、特种电源、电能质量控制设备,baostock+akshare
688720.SH,艾森股份,A股,C39计算机、通信和其他电子设备制造业,半导体材料,电子化学品的研发、生产和销售业务。 产品：电镀液及配套试剂、光刻胶及配套试剂、电镀配套材料、其他电子化学品,baostock+akshare
688721.SH,龙图光罩,A股,C39计算机、通信和其他电子设备制造业,,半导体掩模版的研发、生产和销售。 产品：掩模版、石英掩模版、苏打掩模版、其他(补充),baostock+akshare
688722.SH,同益中,A股,C28化学纤维制造业,,超高分子量聚乙烯纤维及其复合材料研发、生产和销售。 产品：超高分子量聚乙烯纤维系列产品、间位芳纶纤维系列产品、超高分子量聚乙烯纤维及其复合材料、间位芳纶纤维、间位芳纶纸、其他(补充),baostock+akshare
688726.SH,拉普拉斯,A股,C38电气机械和器材制造业,,新型高效光伏电池片和半导体分立器件制造所需高性能热制程、镀膜及配套自动化设备的研发、生产与销售。 产品：热制程设备、镀膜设备、光伏设备、硼扩散、磷扩散、氧化及退火设备、低压化学气相沉积（LPCVD）设备、等离子体增强化学气相沉积（PECVD）设备、原子层沉积（ALD）设备、原子层边缘钝化沉积（EPD）设备、电池间隙贴膜机、激光设备、光伏领域设备、配套产品及服务、半导体领域设备,baostock+akshare
688727.SH,恒坤新材,A股,C39计算机、通信和其他电子设备制造业,半导体材料,集成电路领域关键材料的研发与产业化应用。 产品：光刻材料、前驱体材料、引进产品、SOC（碳膜涂层）、BARC（底部抗反射涂层）、光刻胶、硅基前驱体材料、电子特气、其他湿电子化学品、特气及其他,baostock+akshare
688728.SH,格科微,A股,C39计算机、通信和其他电子设备制造业,临床服务/CDMO,CMOS图像传感器和显示驱动芯片的研发、设计、制造、封测和销售。 产品：CMOS图像传感器、显示驱动芯片、其他(补充),baostock+akshare
688729.SH,屹唐股份,A股,C35专用设备制造业,半导体设备,集成电路制造过程中所需晶圆加工设备的研发、生产和销售。 产品：干法去胶设备、快速热处理设备、干法刻蚀及等离子体表面处理设备、Suprema系列干法去胶设备、Optima系列干法去胶设备、HydrilisHMR高选择比先进光刻硬掩模材料去除设备、Helios系列快速热处理设备、Millios闪光毫秒级退火设备、paradigmE系列等离子体刻蚀设备、RENA-E等离子体刻蚀设备、Novyka系列高选择比刻蚀和原子层级表面处理设备、HydrilisXT高产能等离子体干法刻蚀设备、Escala等离子体表面处理和材料改性设备、销售专用设备及备品备件、服务、其他,baostock+akshare
688733.SH,壹石通,A股,C39计算机、通信和其他电子设备制造业,,先进无机非金属复合材料的研发、生产和销售。 产品：勃姆石、二氧化硅粉体、球形氧化铝粉体、纳米复合阻燃材料、陶瓷化硅橡胶阻燃材料、无机功能粉体材料、聚合物材料、设备,baostock+akshare
688737.SH,中自科技,A股,C26化学原料和化学制品制造业,电芯;新能源车/储能,环境催化剂材料、机动车尾气催化转化器及后处理系统、工业废气净化器及系统、储能系统与动力电池、氢能源和复合材料的研发、生产及销售。 产品：内燃机尾气净化催化剂、工业催化剂、储能与储能+、复杂高性能复合材料,baostock+akshare
688739.SH,成大生物,A股,C27医药制造业,,人用疫苗的研发、生产和销售。 产品：人用狂犬病疫苗、乙脑灭活疫苗、人用狂犬病疫苗（Vero细胞）、人用乙脑灭活疫苗（Vero细胞）,baostock+akshare
688750.SH,金天钛业,A股,C32有色金属冶炼和压延加工业,,高端钛合金材料的研发、生产和销售。 产品：钛及钛合金产品、钛及钛合金棒材、钛及钛合金锻坯、零部件、其他(补充),baostock+akshare
688755.SH,汉邦科技,A股,C35专用设备制造业,,小分子药物分离纯化设备、大分子药物分离纯化设备等产品的研发、生产和销售，并提供液相色谱柱租赁及技术支持服务。 产品：生产级小分子药物分离纯化设备、实验室小分子药物分离纯化设备、生产级大分子药物分离纯化设备、实验室大分子药物分离纯化设备、液相色谱系统、模拟移动床色谱系统、超临界流体色谱系统、超临界流体模拟移动床色谱系统、实验室液相色谱仪、实验室模拟移动床、实验室超临界流体色谱仪、Intepure快速制备液相色谱系统、自动层析系统、自动超滤系统、自动在线配液系统、手动层析柱、核酸合成系统、实验室层析仪、实验室核酸合成仪、实验室级自动切向流过滤系统、小分子药物分离纯化设备、大分子药物分离纯化设备、其他,baostock+akshare
688757.SH,胜科纳米,A股,M74专业技术服务业,,半导体第三方检测分析服务。 产品：失效分析、材料分析、可靠性分析、无损检测分析、电性检测分析、物性检测分析、表面分析、微区结构成分分析、环境测试、老化测试、静电测试,baostock+akshare
688758.SH,赛分科技,A股,C26化学原料和化学制品制造业,,色谱柱和色谱填料的研发、组装生产、销售，以及相关色谱分离和纯化技术的配套耗材、设备和技术服务。 产品：分析色谱、工业纯化、体积排阻色谱柱、离子交换色谱柱、亲和色谱柱、疏水色谱柱、常规色谱柱、分析色谱填料、亲和层析填料、复合层析填料、离子交换填料、体积排阻填料、疏水填料、聚合物反相填料、硅胶基质反相填料、预装柱、工业纯化产品、分析色谱产品、服务,baostock+akshare
688759.SH,必贝特,A股,C27医药制造业,药企/生物科技,创新药物的研发、生产和销售。 产品：注射用盐酸伊吡诺司他（BEBT-908、商品名：贝特琳）、BEBT-209、BEBT-109、BEBT-503、BEBT-809、BEBT-507、BEBT-701、其他小核酸药物,baostock+akshare
688765.SH,禾元生物,A股,C27医药制造业,,运用水稻胚乳细胞重组蛋白表达技术平台进行植物源人血清白蛋白等产品的研发、生产及销售。 产品：已上市药品、正在开展临床或临床前试验的药品、已经登记的药用辅料、科研试剂产品、药品、非药品、其他(补充),baostock+akshare
688766.SH,普冉股份,A股,C39计算机、通信和其他电子设备制造业,存储芯片,非易失性存储器芯片及基于存储芯片的衍生芯片的设计与销售。 产品：存储系列芯片、“存储+”系列芯片、NORFlash产品、EEPROM产品、SLCNANDFlash及其衍生产品、MCU产品、模拟产品VCMDriver芯片、存储芯片、微控制器及其他、其他(补充),baostock+akshare
