symbol,name,market,industry,themes,business_summary,source
603366.SH,日出东方,A股,C38电气机械和器材制造业,,,baostock+akshare
603367.SH,辰欣药业,A股,C27医药制造业,,,baostock+akshare
603368.SH,柳药集团,A股,F51批发业,,,baostock+akshare
603369.SH,今世缘,A股,C15酒、饮料和精制茶制造业,,,baostock+akshare
603370.SH,华新精科,A股,C38电气机械和器材制造业,,,baostock+akshare
603373.SH,安邦护卫,A股,L72商务服务业,,,baostock+akshare
603375.SH,盛景微,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603376.SH,XD大明电,A股,C36汽车制造业,,,baostock+akshare
603377.SH,ST东时,A股,P83教育,,,baostock+akshare
603378.SH,*ST亚士,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603379.SH,三美股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603380.SH,易德龙,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603381.SH,永臻股份,A股,C38电气机械和器材制造业,,,baostock+akshare
603382.SH,海阳科技,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603383.SH,顶点软件,A股,I65软件和信息技术服务业,,,baostock+akshare
603385.SH,惠达卫浴,A股,C30非金属矿物制品业,,,baostock+akshare
603386.SH,骏亚科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603387.SH,基蛋生物,A股,C27医药制造业,,,baostock+akshare
603389.SH,*ST亚振,A股,C21家具制造业,,,baostock+akshare
603390.SH,通达电气,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603391.SH,力聚热能,A股,C34通用设备制造业,,,baostock+akshare
603392.SH,万泰生物,A股,C27医药制造业,,,baostock+akshare
603393.SH,新天然气,A股,D45燃气生产和供应业,,,baostock+akshare
603395.SH,红四方,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603396.SH,金辰股份,A股,C35专用设备制造业,,,baostock+akshare
603398.SH,*ST沐邦,A股,C38电气机械和器材制造业,,,baostock+akshare
603399.SH,永杉锂业,A股,C32有色金属冶炼和压延加工业,,,baostock+akshare
603400.SH,华之杰,A股,C34通用设备制造业,,,baostock+akshare
603402.SH,陕西旅游,A股,R88文化艺术业,,,baostock+akshare
603406.SH,天富龙,A股,C28化学纤维制造业,,,baostock+akshare
603407.SH,长裕集团,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603408.SH,建霖家居,A股,C29橡胶和塑料制品业,,,baostock+akshare
603409.SH,汇通控股,A股,C36汽车制造业,,,baostock+akshare
603416.SH,信捷电气,A股,C40仪器仪表制造业,,,baostock+akshare
603418.SH,友升股份,A股,C36汽车制造业,,,baostock+akshare
603421.SH,鼎信通讯,A股,C40仪器仪表制造业,,,baostock+akshare
603429.SH,*ST集友,A股,C23印刷和记录媒介复制业,,,baostock+akshare
603435.SH,嘉德利,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603439.SH,XD三力制,A股,C27医药制造业,,,baostock+akshare
603444.SH,吉比特,A股,I64互联网和相关服务,,,baostock+akshare
603456.SH,九洲药业,A股,C27医药制造业,,,baostock+akshare
603458.SH,勘设股份,A股,M74专业技术服务业,,,baostock+akshare
603459.SH,红板科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603466.SH,风语筑,A股,R88文化艺术业,,,baostock+akshare
603477.SH,巨星农牧,A股,A03畜牧业,,,baostock+akshare
603486.SH,科沃斯,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603488.SH,展鹏科技,A股,C34通用设备制造业,,,baostock+akshare
603489.SH,八方股份,A股,C38电气机械和器材制造业,,,baostock+akshare
603496.SH,恒为科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603499.SH,翔港科技,A股,C23印刷和记录媒介复制业,,,baostock+akshare
603500.SH,祥和实业,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,,baostock+akshare
603501.SH,豪威集团,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603505.SH,金石资源,A股,B10非金属矿采选业,,,baostock+akshare
603506.SH,南都物业,A股,K70房地产业,,,baostock+akshare
603507.SH,振江股份,A股,C38电气机械和器材制造业,,,baostock+akshare
603508.SH,思维列控,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,,baostock+akshare
603511.SH,爱慕股份,A股,C18纺织服装、服饰业,,,baostock+akshare
603515.SH,欧普照明,A股,C38电气机械和器材制造业,,,baostock+akshare
603516.SH,淳中科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603517.SH,ST绝味,A股,C13农副食品加工业,,,baostock+akshare
603518.SH,锦泓集团,A股,C18纺织服装、服饰业,,,baostock+akshare
603519.SH,立霸股份,A股,C38电气机械和器材制造业,,,baostock+akshare
603520.SH,司太立,A股,C27医药制造业,,,baostock+akshare
603527.SH,众源新材,A股,C32有色金属冶炼和压延加工业,,,baostock+akshare
603528.SH,多伦科技,A股,I65软件和信息技术服务业,,,baostock+akshare
603529.SH,爱玛科技,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,,baostock+akshare
603530.SH,神马电力,A股,C38电气机械和器材制造业,,,baostock+akshare
603533.SH,掌阅科技,A股,I64互联网和相关服务,,,baostock+akshare
603535.SH,嘉诚国际,A股,G59装卸搬运和仓储业,,,baostock+akshare
603536.SH,惠发食品,A股,C13农副食品加工业,,,baostock+akshare
603538.SH,美诺华,A股,C27医药制造业,,,baostock+akshare
603551.SH,奥普科技,A股,C38电气机械和器材制造业,,,baostock+akshare
603556.SH,海兴电力,A股,C40仪器仪表制造业,,,baostock+akshare
603557.SH,*ST起步,A股,C19皮革、毛皮、羽毛及其制品和制鞋业,,,baostock+akshare
603558.SH,健盛集团,A股,C18纺织服装、服饰业,,,baostock+akshare
603559.SH,ST通脉,A股,I63电信、广播电视和卫星传输服务,,,baostock+akshare
603565.SH,中谷物流,A股,G55水上运输业,,,baostock+akshare
603566.SH,普莱柯,A股,C27医药制造业,,,baostock+akshare
603567.SH,珍宝岛,A股,C27医药制造业,,,baostock+akshare
603568.SH,伟明环保,A股,N77生态保护和环境治理业,,,baostock+akshare
603569.SH,长久物流,A股,G54道路运输业,,,baostock+akshare
603577.SH,汇金通,A股,C33金属制品业,,,baostock+akshare
603578.SH,三星新材,A股,C30非金属矿物制品业,,,baostock+akshare
603579.SH,荣泰健康,A股,C38电气机械和器材制造业,,,baostock+akshare
603580.SH,*ST艾艾,A股,C29橡胶和塑料制品业,,,baostock+akshare
603583.SH,捷昌驱动,A股,C38电气机械和器材制造业,,,baostock+akshare
603585.SH,苏利股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603586.SH,金麒麟,A股,C36汽车制造业,,,baostock+akshare
603587.SH,地素时尚,A股,C18纺织服装、服饰业,,,baostock+akshare
603588.SH,高能环境,A股,N77生态保护和环境治理业,,,baostock+akshare
603589.SH,口子窖,A股,C15酒、饮料和精制茶制造业,,,baostock+akshare
603590.SH,康辰药业,A股,C27医药制造业,,,baostock+akshare
603595.SH,ST东尼,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603596.SH,伯特利,A股,C36汽车制造业,,,baostock+akshare
603598.SH,引力传媒,A股,L72商务服务业,,,baostock+akshare
603599.SH,广信股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603600.SH,永艺股份,A股,C21家具制造业,,,baostock+akshare
603601.SH,再升科技,A股,C30非金属矿物制品业,,,baostock+akshare
603602.SH,纵横通信,A股,I65软件和信息技术服务业,,,baostock+akshare
603605.SH,珀莱雅,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603606.SH,东方电缆,A股,C38电气机械和器材制造业,,,baostock+akshare
603607.SH,京华激光,A股,C22造纸和纸制品业,,,baostock+akshare
603608.SH,天创时尚,A股,C19皮革、毛皮、羽毛及其制品和制鞋业,,,baostock+akshare
603609.SH,禾丰股份,A股,C13农副食品加工业,,,baostock+akshare
603610.SH,麒盛科技,A股,C21家具制造业,,,baostock+akshare
603611.SH,诺力股份,A股,C34通用设备制造业,,,baostock+akshare
603612.SH,索通发展,A股,C30非金属矿物制品业,,,baostock+akshare
603613.SH,国联股份,A股,I64互联网和相关服务,,,baostock+akshare
603615.SH,茶花股份,A股,C29橡胶和塑料制品业,,,baostock+akshare
603616.SH,韩建河山,A股,C30非金属矿物制品业,,,baostock+akshare
603617.SH,君禾股份,A股,C34通用设备制造业,,,baostock+akshare
603618.SH,杭电股份,A股,C38电气机械和器材制造业,,,baostock+akshare
603619.SH,中曼石油,A股,B07石油和天然气开采业,,,baostock+akshare
603626.SH,科森科技,A股,C33金属制品业,,,baostock+akshare
603628.SH,清源股份,A股,C38电气机械和器材制造业,,,baostock+akshare
603629.SH,利通电子,A股,C33金属制品业,,,baostock+akshare
603630.SH,拉芳家化,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603633.SH,徕木股份,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603636.SH,南威软件,A股,I65软件和信息技术服务业,,,baostock+akshare
603637.SH,镇海股份,A股,E48土木工程建筑业,,,baostock+akshare
603638.SH,艾迪精密,A股,C35专用设备制造业,,,baostock+akshare
603639.SH,海利尔,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603648.SH,畅联股份,A股,L72商务服务业,,,baostock+akshare
603650.SH,彤程新材,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603655.SH,朗博科技,A股,C29橡胶和塑料制品业,,,baostock+akshare
603656.SH,泰禾智能,A股,C35专用设备制造业,,,baostock+akshare
603657.SH,春光科技,A股,C29橡胶和塑料制品业,,,baostock+akshare
603658.SH,安图生物,A股,C27医药制造业,,,baostock+akshare
603659.SH,璞泰来,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603660.SH,苏州科达,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603661.SH,恒林股份,A股,C21家具制造业,,,baostock+akshare
603662.SH,柯力传感,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603663.SH,三祥新材,A股,C30非金属矿物制品业,,,baostock+akshare
603665.SH,康隆达,A股,C17纺织业,,,baostock+akshare
603666.SH,亿嘉和,A股,C34通用设备制造业,,,baostock+akshare
603667.SH,五洲新春,A股,C34通用设备制造业,,,baostock+akshare
603668.SH,天马科技,A股,C13农副食品加工业,,,baostock+akshare
603669.SH,灵康药业,A股,C27医药制造业,,,baostock+akshare
603676.SH,卫信康,A股,C27医药制造业,,,baostock+akshare
603677.SH,奇精机械,A股,C38电气机械和器材制造业,,,baostock+akshare
603678.SH,火炬电子,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603679.SH,华体科技,A股,C38电气机械和器材制造业,,,baostock+akshare
603680.SH,今创集团,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,,baostock+akshare
603681.SH,永冠新材,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603682.SH,锦和商管,A股,L72商务服务业,,,baostock+akshare
603683.SH,晶华新材,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603685.SH,晨丰科技,A股,C38电气机械和器材制造业,,,baostock+akshare
603686.SH,福龙马,A股,N78公共设施管理业,,,baostock+akshare
603687.SH,大胜达,A股,C22造纸和纸制品业,,,baostock+akshare
603688.SH,石英股份,A股,C30非金属矿物制品业,,,baostock+akshare
603689.SH,皖天然气,A股,D45燃气生产和供应业,,,baostock+akshare
603690.SH,至纯科技,A股,C35专用设备制造业,,,baostock+akshare
603693.SH,江苏新能,A股,D44电力、热力生产和供应业,,,baostock+akshare
603696.SH,安记食品,A股,C14食品制造业,,,baostock+akshare
603697.SH,有友食品,A股,C13农副食品加工业,,,baostock+akshare
603698.SH,航天工程,A股,C35专用设备制造业,,,baostock+akshare
603699.SH,纽威股份,A股,C34通用设备制造业,,,baostock+akshare
603700.SH,宁水集团,A股,C40仪器仪表制造业,,,baostock+akshare
603701.SH,德宏股份,A股,C38电气机械和器材制造业,,,baostock+akshare
603703.SH,盛洋科技,A股,C38电气机械和器材制造业,,,baostock+akshare
603706.SH,东方环宇,A股,D45燃气生产和供应业,,,baostock+akshare
603707.SH,健友股份,A股,C27医药制造业,,,baostock+akshare
603708.SH,家家悦,A股,F52零售业,,,baostock+akshare
603709.SH,中源家居,A股,C21家具制造业,,,baostock+akshare
603711.SH,香飘飘,A股,C15酒、饮料和精制茶制造业,,,baostock+akshare
603712.SH,七一二,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603713.SH,密尔克卫,A股,G58多式联运和运输代理业,,,baostock+akshare
603716.SH,塞力医疗,A股,F51批发业,,,baostock+akshare
603717.SH,天域生物,A股,A03畜牧业,,,baostock+akshare
603718.SH,*ST海利,A股,C27医药制造业,,,baostock+akshare
603719.SH,良品铺子,A股,F52零售业,,,baostock+akshare
603721.SH,中广天择,A股,R87广播、电视、电影和录音制作业,,,baostock+akshare
603722.SH,阿科力,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603725.SH,天安新材,A股,C30非金属矿物制品业,,,baostock+akshare
603726.SH,朗迪集团,A股,C29橡胶和塑料制品业,,,baostock+akshare
603727.SH,博迈科,A股,B11开采专业及辅助性活动,,,baostock+akshare
603728.SH,鸣志电器,A股,C38电气机械和器材制造业,,,baostock+akshare
603729.SH,ST龙韵,A股,L72商务服务业,,,baostock+akshare
603730.SH,岱美股份,A股,C36汽车制造业,,,baostock+akshare
603733.SH,仙鹤股份,A股,C22造纸和纸制品业,,,baostock+akshare
603737.SH,三棵树,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603738.SH,泰晶科技,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603739.SH,蔚蓝生物,A股,C14食品制造业,,,baostock+akshare
603755.SH,日辰股份,A股,C14食品制造业,,,baostock+akshare
603757.SH,大元泵业,A股,C34通用设备制造业,,,baostock+akshare
603758.SH,秦安股份,A股,C36汽车制造业,,,baostock+akshare
603759.SH,海天股份,A股,D46水的生产和供应业,,,baostock+akshare
603766.SH,隆鑫通用,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,,baostock+akshare
603767.SH,中马传动,A股,C36汽车制造业,,,baostock+akshare
603768.SH,常青股份,A股,C36汽车制造业,,,baostock+akshare
603773.SH,沃格光电,A股,C39计算机、通信和其他电子设备制造业,,,baostock+akshare
603776.SH,永安行,A股,I65软件和信息技术服务业,,,baostock+akshare
603777.SH,来伊份,A股,F52零售业,,,baostock+akshare
603778.SH,国晟科技,A股,C38电气机械和器材制造业,,,baostock+akshare
603779.SH,威龙股份,A股,C15酒、饮料和精制茶制造业,,,baostock+akshare
603786.SH,科博达,A股,C36汽车制造业,,,baostock+akshare
603787.SH,新日股份,A股,C37铁路、船舶、航空航天和其他运输设备制造业,,,baostock+akshare
603788.SH,宁波高发,A股,C36汽车制造业,,,baostock+akshare
603789.SH,ST星农,A股,C35专用设备制造业,,,baostock+akshare
603790.SH,雅运股份,A股,C26化学原料和化学制品制造业,,,baostock+akshare
603797.SH,联泰环保,A股,N77生态保护和环境治理业,,,baostock+akshare
603798.SH,康普顿,A股,C25石油、煤炭及其他燃料加工业,,,baostock+akshare
603799.SH,华友钴业,A股,C32有色金属冶炼和压延加工业,,,baostock+akshare
